date,taiex,tsmc,margin_balance_billion,maintenance_est,foreign_net_100m,usdtwd,dxy,vix,updated_at,sp500,nasdaq,dow,sox,us10y,taiex_change_pct,tsmc_change_pct,usdtwd_date,dxy_date,vix_date,vix_change_pct,sp500_date,sp500_change_pct,nasdaq_date,nasdaq_change_pct,dow_date,dow_change_pct,sox_date,sox_change_pct,us10y_date,us10y_change_bp,foreign_20d_sum_100m,usdtwd_20d_change_pct,taiex_volume_billion,maintenance_zscore,foreign_20d_zscore,usdtwd_zscore,dxy_zscore,vix_zscore,us10y_zscore,outflow_pressure_score,maintenance_percentile,market_temperature,taiex_return,sp500_return,nasdaq_return,dow_return,sox_return,usdtwd_return,dxy_return,vix_return,us10y_return,corr_20d_taiex_sp500,corr_60d_taiex_sp500,corr_120d_taiex_sp500,corr_20d_taiex_nasdaq,corr_60d_taiex_nasdaq,corr_120d_taiex_nasdaq,corr_20d_taiex_dow,corr_60d_taiex_dow,corr_120d_taiex_dow,corr_20d_taiex_sox,corr_60d_taiex_sox,corr_120d_taiex_sox,corr_20d_taiex_usdtwd,corr_60d_taiex_usdtwd,corr_120d_taiex_usdtwd,corr_20d_taiex_dxy,corr_60d_taiex_dxy,corr_120d_taiex_dxy,corr_20d_taiex_vix,corr_60d_taiex_vix,corr_120d_taiex_vix,corr_20d_taiex_us10y,corr_60d_taiex_us10y,corr_120d_taiex_us10y,corr_20d_taiex_foreign,corr_60d_taiex_foreign,corr_120d_taiex_foreign
2021-10-26,17034.34,599.0,251.137,155.816,67.285,27.836999893188477,93.80999755859375,15.239999771118164,2026-08-11T20:27:42+08:00,4566.47998046875,15226.7099609375,35741.1484375,3392.389892578125,1.6349999904632568,,,2021-10-25,2021-10-25,2021-10-25,-1.2313709027853004,2021-10-25,0.4748196569493546,2021-10-25,0.9046252790430476,2021-10-25,0.17974849663051629,2021-10-25,0.656024516926057,2021-10-25,-1.9999980926513672,-983.4210000000002,0.5490353266326853,,-0.8740943496130499,-0.823544364920747,,,,,,20.588235294117645,,0.008292767239011622,0.004748196569493546,0.009046252790430476,0.0017974849663051629,0.00656024516926057,0.0006650025718368813,0.002136491260956941,-0.012313709027853004,-0.012084580829157865,0.5676912580202795,0.5666922755600502,,0.5027830495437242,0.5333684175884069,,0.4837699495119847,0.5168525189172472,,0.5037736617736549,0.514452171295598,,-0.3305355638756218,-0.11737304105581926,,-0.01564896382310008,-0.12231714944983332,,-0.4299412662235514,-0.5410551488378884,,-0.29703254224565206,-0.0755771827161581,,0.8768133506996024,0.8099126798643611,0.7929150544610039
2021-10-27,17074.55,599.0,252.933,157.424,24.638,27.80620002746582,93.94999694824219,15.979999542236328,2026-08-11T20:27:43+08:00,4574.7900390625,15235.7099609375,35756.87890625,3392.9599609375,1.61899995803833,,,2021-10-26,2021-10-26,2021-10-26,4.855641615694517,2021-10-26,0.18197952535197182,2021-10-26,0.05910666206350168,2021-10-26,0.044012208442345546,2021-10-26,0.01680432902544382,2021-10-26,-1.6000032424926758,-819.2300000000001,0.2856448468187889,,-0.7159284533549901,-0.576102555942056,,,,,,27.184466019417474,,0.0023605258554191266,0.0018197952535197182,0.0005910666206350168,0.00044012208442345546,0.0001680432902544382,-0.0011064362481889578,0.0014923717438644069,0.04855641615694517,-0.009785952610552262,0.5611111389615154,0.5669561824461411,,0.4929793927088507,0.5331639012000186,,0.48949205162061127,0.5167901568363421,,0.5054753672995286,0.5141823267576087,,-0.32347114056820625,-0.11893197894013928,,-0.006181694550426615,-0.1200605257465888,,-0.39758771370264334,-0.5375502626882569,,-0.2902139732286166,-0.07772780595335056,,0.8748800322857662,0.8073831092647421,0.7930538523331984
2021-10-28,17041.63,595.0,254.118,158.168,-73.591,27.796300888061523,93.86000061035156,16.979999542236328,2026-08-11T20:27:44+08:00,4551.68017578125,15235.83984375,35490.69140625,3360.2900390625,1.5290000438690186,,,2021-10-27,2021-10-27,2021-10-27,6.25782245710913,2021-10-27,-0.5051568068462853,2021-10-27,0.0008524894004491301,2021-10-27,-0.7444371772433178,2021-10-27,-0.9628737813331845,2021-10-27,-8.999991416931152,-537.7660000000001,0.5138506624529748,,-0.6406589335687578,-0.1563750879266623,,,,,,31.73076923076923,,-0.0019280156724480468,-0.005051568068462853,8.524894004491301e-06,-0.007444371772433178,-0.009628737813331845,-0.0003560047541382172,-0.0009579174115376121,0.0625782245710913,-0.055589818716462736,0.4456792499330533,0.5670458008304426,,0.3481350565479606,0.5331617440012143,,0.3746155057438782,0.5160486206354644,,0.3758673347665204,0.5143807815088485,,-0.4698950083083081,-0.11830936279958701,,0.15781118861689702,-0.11809260732433277,,-0.16493469345857317,-0.5378855360670541,,-0.13170679061349455,-0.06169096047147274,,0.8503954640055118,0.7994336092601406,0.793144492013762
2021-10-29,16987.41,590.0,255.433,159.183,-115.208,27.762500762939453,93.3499984741211,16.530000686645508,2026-08-11T20:27:46+08:00,4596.419921875,15448.1201171875,35730.48046875,3438.830078125,1.5679999589920044,,,2021-10-28,2021-10-28,2021-10-28,-2.6501700101433157,2021-10-28,0.9829281576461124,2021-10-28,1.3932955164567495,2021-10-28,0.6756393099114799,2021-10-28,2.337299404202975,2021-10-28,3.899991512298584,-574.094,0.0879682134462545,,-0.5403213889195823,-0.2096319076070098,,,,,,36.19047619047619,,-0.003181620537472174,0.009829281576461124,0.013932955164567495,0.006756393099114799,0.02337299404202975,-0.0012159936409591454,-0.005433647271617659,-0.026501700101433157,0.025506810990207462,0.42128734627437503,0.5513513450167123,,0.32804014381532126,0.5136456091648132,,0.3581871621261216,0.5062516425989323,,0.36486829309502344,0.48852780583185373,,-0.49898660800182726,-0.11506300839579402,,0.14866616768187563,-0.1010863367592834,,-0.15398576205626033,-0.5341668871842233,,-0.15010502193202668,-0.06711634897696275,,0.8645784223325029,0.7992413159066806,0.7933594187091326
2021-11-01,17068.24,590.0,259.446,161.317,-33.341,27.72330093383789,94.12000274658203,16.260000228881836,2026-08-11T20:27:52+08:00,4605.3798828125,15498.3896484375,35819.55859375,3451.27001953125,1.5570000410079956,,,2021-10-29,2021-10-29,2021-10-29,-1.6333965308410692,2021-10-29,0.1949334719149265,2021-10-29,0.325408728496801,2021-10-29,0.24930570155055065,2021-10-29,0.3617492322572913,2021-10-29,-1.099991798400879,-210.97700000000003,-0.320360276038989,,-0.33393387952922626,0.3343031473842098,,,,,,45.28301886792453,,0.004758229771342437,0.001949334719149265,0.0032540872849680103,0.0024930570155055065,0.0036174923225729128,-0.001411970392591222,0.008248572951764954,-0.01633396530841069,-0.007015253999802518,0.2547060749729484,0.5515974699053106,,0.27156261505486856,0.5144704654847078,,0.13190646904667083,0.5073747993578062,,0.37722467958258643,0.4891986899423756,,-0.451431287561038,-0.11917101330499837,,0.16721206200174044,-0.0708502286430826,,-0.07006989007125061,-0.5349288968270991,,-0.22720145733426741,-0.07069984157767367,,0.8076429032202874,0.7955287899183205,0.7918958438479895
2021-11-02,17065.97,592.0,260.818,160.008,19.712,27.816699981689453,93.87999725341797,16.40999984741211,2026-08-11T20:27:53+08:00,4613.669921875,15595.919921875,35913.83984375,3506.280029296875,1.5750000476837158,,,2021-11-01,2021-11-01,2021-11-01,0.9225068660444258,2021-11-01,0.18000771431341267,2021-11-01,0.62929295010552,2021-11-01,0.2632116466573464,2021-11-01,1.5939062853475683,2021-11-01,1.8000006675720215,-160.15300000000002,-0.07148634801237286,,-0.4574021315333245,0.4087097871681964,,,,,,38.31775700934579,,-0.00013299555197254787,0.0018000771431341267,0.0062929295010552,0.002632116466573464,0.015939062853475683,0.0033689728389292295,-0.002549994540589573,0.009225068660444258,0.011560697624688032,0.36721262249780057,0.5513382347120074,,0.31881085279610194,0.5124166480551552,,0.2809882144239921,0.5066147867393118,,0.36313632707037674,0.48252601200423917,,-0.4392156621637975,-0.11791469270805738,,0.1330103982628369,-0.06970059995889358,,-0.19879050812149038,-0.5349516158382509,,-0.35821568360091627,-0.07092751161296562,,0.8302030290232253,0.7968940884305405,0.7916431974560539
2021-11-03,17122.16,592.0,262.292,162.328,38.919,27.80109977722168,94.08999633789062,16.030000686645508,2026-08-11T20:28:00+08:00,4630.64990234375,15649.599609375,36052.62890625,3548.860107421875,1.5490000247955322,,,2021-11-02,2021-11-02,2021-11-02,-2.3156560895795986,2021-11-02,0.36803630854131963,2021-11-02,0.3441905816963686,2021-11-02,0.3864500791445069,2021-11-02,1.2143946795241778,2021-11-02,-2.6000022888183594,42.162999999999954,0.16970551138819623,,-0.2320141575056502,0.7102102190087728,,,,,,47.22222222222222,,0.003292517214081414,0.0036803630854131963,0.0034419058169636862,0.003864500791445069,0.012143946795241778,-0.0005608215380703552,0.002236888481214949,-0.023156560895795986,-0.01650795054033216,0.4608126116987713,0.5522071444293969,,0.4420033510885185,0.5130731123850928,,0.32833898737358447,0.5076933822517053,,0.4356545465915146,0.48354573365679043,,-0.448446229688092,-0.11903284859892455,,0.14534668613209215,-0.06555763616330737,,-0.2510865379959233,-0.5357497166084066,,-0.3581163246003657,-0.074995517915028,,0.8749326836417923,0.7966994926645318,0.7918990273074693
2021-11-04,17078.86,587.0,263.063,161.334,-74.242,27.85849952697754,93.86000061035156,15.100000381469727,2026-08-11T20:28:02+08:00,4660.56982421875,15811.580078125,36157.578125,3590.169921875,1.5789999961853027,,,2021-11-03,2021-11-03,2021-11-03,-5.801623614093532,2021-11-03,0.6461279195357994,2021-11-03,1.0350454503191608,2021-11-03,0.29110004439039106,2021-11-03,1.1640305112825322,2021-11-03,2.999997138977051,206.49899999999997,-0.08535844149358818,,-0.3268647088573746,0.951171809935166,,,,,,45.87155963302752,,-0.00252888654235206,0.006461279195357994,0.010350454503191608,0.0029110004439039106,0.011640305112825322,0.0020646575213145724,-0.00244442274939749,-0.05801623614093532,0.019367314983568473,0.5127954093303434,0.5452657589326262,,0.47231792086794283,0.5030232551529189,,0.38486420563389395,0.5049892261197616,,0.4576046138303169,0.4765970789656358,,-0.43681093853707365,-0.12215730187809873,,0.1903893284961468,-0.06064113611944948,,-0.2831379498400309,-0.5289056852274885,,-0.3424205099927099,-0.0781699311131732,,0.9089792024926451,0.7967248294862093,0.7920719472660611
2021-11-05,17296.9,600.0,264.349,163.306,265.743,27.789499282836914,94.3499984741211,15.4399995803833,2026-08-11T20:28:02+08:00,4680.06005859375,15940.3095703125,36124.23046875,3715.760009765625,1.5240000486373901,,,2021-11-04,2021-11-04,2021-11-04,2.2516502670477445,2021-11-04,0.4181942361150437,2021-11-04,0.8141469198615692,2021-11-04,-0.09222867785755318,2021-11-04,3.4981655638470333,2021-11-04,-5.49999475479126,234.20899999999995,-0.29242225335400773,,-0.1339823159366024,0.9840296603091272,,,,,,50.90909090909091,,0.012766660069817304,0.004181942361150437,0.008141469198615692,-0.0009222867785755318,0.03498165563847033,-0.002476811217840602,0.005220518437920152,0.022516502670477445,-0.034832139126527384,0.5503373773184022,0.5463989112258913,,0.5431481601934744,0.5098282352232345,,0.35746307142175693,0.4943746594764016,,0.6106850328464952,0.49780377323154434,,-0.518320611491761,-0.14102823902994613,,0.2007513432424562,-0.022183223920705656,,-0.23310088939039056,-0.5165046196439806,,-0.43373128620484336,-0.11065090885722682,,0.8847841855081585,0.8042094751278422,0.7964170144709315
2021-11-08,17415.3,602.0,265.615,165.86,106.2,27.874099731445312,94.31999969482422,16.479999542236328,2026-08-11T20:28:18+08:00,4697.52978515625,15971.58984375,36327.94921875,3756.550048828125,1.4529999494552612,,,2021-11-05,2021-11-05,2021-11-05,6.735751231330078,2021-11-05,0.3732799652949259,2021-11-05,0.19623378893316445,2021-11-05,0.5639393486215116,2021-11-05,1.0977576311520965,2021-11-05,-7.100009918212891,486.0879999999999,-0.27512604769061033,,0.11562714647317941,1.3487759038564944,,,,,,58.55855855855856,,0.006845157224704801,0.003732799652949259,0.0019623378893316445,0.005639393486215116,0.010977576311520965,0.0030443315205987975,-0.0003179520909595279,0.06735751231330078,-0.046587990102500476,0.6080886465869181,0.5478979578862261,,0.5819892270688686,0.508771048592643,,0.4548682443873093,0.4981895495782268,,0.6379925582527123,0.501244821141934,,-0.4182615850505539,-0.12566675691859577,,0.19071623280588676,-0.02417931620426431,,-0.22459145904233022,-0.5039187352647095,,-0.42287626015364227,-0.12827791362203286,,0.8885260036069529,0.8134375167112052,0.7974490381735709
2021-11-09,17541.36,611.0,265.737,166.417,194.591,27.83009910583496,94.05000305175781,17.219999313354492,2026-08-11T20:28:31+08:00,4701.7001953125,15982.3603515625,36432.21875,3803.330078125,1.496999979019165,,,2021-11-08,2021-11-08,2021-11-08,4.490289998016261,2021-11-08,0.08877879113036169,2021-11-08,0.06743541449454327,2021-11-08,0.28702289419679783,2021-11-08,1.2452923211143663,2021-11-08,4.400002956390381,848.919,-0.7839577084018168,,0.16964762504100545,1.8584185935134243,0.20779345967386326,0.9698740127744874,,,,59.82142857142857,,0.007238462731046891,0.0008877879113036169,0.0006743541449454327,0.0028702289419679783,0.012452923211143663,-0.0015785487615485039,-0.0028625598382102657,0.044902899980162614,0.030282196210949408,0.4828050413566622,0.5458251360405173,,0.4412792794763276,0.5060201392521143,,0.3442289394981845,0.49954163548114744,,0.573521334513209,0.5052895285368125,,-0.32976456419780187,-0.132058885150854,,0.20712375344156753,-0.035516889240679604,,-0.12558463498644198,-0.4956550086764776,,-0.29597549471803747,-0.1136668463683141,,0.8555337487635095,0.8154568199319531,0.7984775222835909
2021-11-10,17559.65,612.0,267.944,166.179,-0.743,27.80120086669922,93.95999908447266,17.780000686645508,2026-08-11T20:28:38+08:00,4685.25,15886.5400390625,36319.98046875,3800.570068359375,1.4320000410079956,,,2021-11-09,2021-11-09,2021-11-09,3.2520406249768152,2021-11-09,-0.3498775895770745,2021-11-09,-0.5995379305199555,2021-11-09,-0.3080742406060599,2021-11-09,-0.07256824174949328,2021-11-09,-6.499993801116943,933.4999999999999,-0.8622415832619579,,0.14547369094385346,1.940849738459989,-0.010551689094083515,0.826858890783281,-0.14415490852625817,-0.04499724893230333,,59.29203539823009,,0.0010426785608415035,-0.003498775895770745,-0.005995379305199555,-0.0030807424060605992,-0.0007256824174949328,-0.001038380748334622,-0.0009569799507143095,0.03252040624976815,-0.04342013288053448,0.4243024302589085,0.544063430869789,,0.3904192824640292,0.5029924624450836,,0.2857967383612852,0.4984017509828105,,0.5136948819267365,0.5049851957616083,,-0.3365937219108597,-0.1321761077458374,-0.1321761077458374,0.2841646948003616,-0.03571027937832533,,-0.1495657500145648,-0.49507512538581017,,-0.322568168746392,-0.11110293054121005,,0.8439170877613911,0.8089657230304375,0.7984913805960002
2021-11-11,17452.52,606.0,268.334,163.758,-72.035,27.731300354003906,94.8499984741211,18.729999542236328,2026-08-11T20:28:39+08:00,4646.7099609375,15622.7099609375,36079.94140625,3693.02001953125,1.559999942779541,,,2021-11-10,2021-11-10,2021-11-10,5.343075471894454,2021-11-10,-0.8225823395229703,2021-11-10,-1.660714526110052,2021-11-10,-0.6609008578805087,2021-11-10,-2.829839915951138,2021-11-10,12.799990177154541,827.169,-1.412791557100368,,-0.09439154925757595,1.7504177806401728,-0.5377349736233654,2.038151402757257,0.2508044830725019,0.9012774484214511,,54.385964912280706,,-0.0061009188679729265,-0.008225823395229703,-0.01660714526110052,-0.006609008578805087,-0.028298399159511378,-0.0025142983222369297,0.009472109390383343,0.05343075471894454,0.08938540370532766,0.502039461026181,0.5492765877524208,,0.4865971741364762,0.5078682865519566,,0.36989534093418736,0.5036496321484337,,0.5751623726789239,0.5084250574317449,,-0.25978037468886894,-0.11904555615430527,-0.1195275718764275,0.04778121392857423,-0.09382771168661322,-0.06574509665521656,-0.24244694791219698,-0.4984013509594342,,-0.43639870069614034,-0.13800335064429778,,0.8539140561427586,0.8188795245806301,0.7984351891241477
2021-11-12,17518.13,604.0,268.482,164.752,78.909,27.759000778198242,95.18000030517578,17.65999984741211,2026-08-11T20:28:40+08:00,4649.27001953125,15704.2802734375,35921.23046875,3764.489990234375,1.559999942779541,,,2021-11-11,2021-11-11,2021-11-11,-5.712758787907923,2021-11-11,0.05509400447352153,2021-11-11,0.5221265241686979,2021-11-11,-0.4398869047844589,2021-11-11,1.9352716834770023,2021-11-11,0.0,627.2319999999999,-0.8589421028975752,,0.00467725215526402,1.4377085092222583,-0.3225262867328286,2.3709621644952907,-0.19837776141122626,0.888203820867146,,56.52173913043478,,0.003759342490368134,0.0005509400447352153,0.005221265241686979,-0.004398869047844589,0.019352716834770023,0.0009988865953174386,0.003479197009631285,-0.057127587879079234,0.0,0.14054023543982277,0.5622160428709629,0.5487407375766662,0.30375846460511613,0.5095651037266293,0.5089283120957471,-0.07387656294207097,0.5144407004477772,0.4983907468667001,0.46814009619507285,0.5070642049960445,0.5080766656378298,0.08156087899557385,-0.11459939566970172,-0.11706094701204524,0.17843391568697906,-0.084363684296238,-0.05999806805692257,0.15337888440423605,-0.4973590282834382,-0.4995137475797097,-0.47512625440192147,-0.17027730118184514,-0.13853328519355548,0.8042834229328739,0.820816313081556,0.7987475493823935
2021-11-15,17634.47,608.0,270.407,166.156,54.359,27.801700592041016,95.12999725341797,16.290000915527344,2026-08-11T20:28:40+08:00,4682.85009765625,15860.9599609375,36100.30859375,3794.5,1.5820000171661377,,,2021-11-12,2021-11-12,2021-11-12,-7.757638412921752,2021-11-12,0.7222656026415475,2021-11-12,0.9976877944862572,2021-11-12,0.4985300410457638,2021-11-12,0.7971866001364125,2021-11-12,2.200007438659668,648.7719999999999,-0.6688317299344382,,0.14462076076183747,1.4485199309512478,0.00719411961361496,2.1943096259134025,-0.7703315705981808,1.0362114938555673,,59.48275862068966,,0.006641119799887241,0.007222656026415475,0.009976877944862572,0.004985300410457638,0.007971866001364125,0.0015382331008222394,-0.0005253525068027454,-0.07757638412921752,0.01410261230356058,0.28200388259557,0.5905527872241378,0.5522175735584792,0.3686737546606994,0.5400499451663696,0.5129815816262961,0.13024115236648093,0.5436564920925682,0.5015234429043217,0.4875889607241407,0.5471116599799852,0.5098622367053572,0.12586188316085112,-0.10475132326275471,-0.11019340388135992,0.15357340273363598,-0.11468039315505948,-0.06256537732120067,0.004426238223059468,-0.5327883707920458,-0.5037558694466497,-0.4067400061784017,-0.1652428279139882,-0.1341160711797251,0.8398937186009658,0.8293266458248695,0.7989386989691112
2021-11-16,17693.13,610.0,270.66,166.967,74.906,27.781299591064453,95.41000366210938,16.489999771118164,2026-08-11T20:28:56+08:00,4682.7998046875,15853.849609375,36087.44921875,3793.75,1.6230000257492065,,,2021-11-15,2021-11-15,2021-11-15,1.2277399898743102,2021-11-15,-0.0010739820344718431,2021-11-15,-0.04482926367641582,2021-11-15,-0.03562123289502228,2021-11-15,-0.01976544999341412,2021-11-15,4.100000858306885,612.934,-0.781072889055523,,0.22516202170475122,1.3785509414649217,-0.15045145767776497,2.423992337973806,-0.6773083594265598,1.3153098642884398,,61.53846153846154,,0.0033264396378229755,-1.0739820344718431e-05,-0.0004482926367641582,-0.0003562123289502228,-0.0001976544999341412,-0.0007338040674534918,0.0029434081443888704,0.012277399898743102,0.025916566459027512,0.27632376251555735,0.5670038701935514,0.5514450776450601,0.32454487995058845,0.5290132422426661,0.5118959613071103,0.1980469502759106,0.516024738186607,0.5008715797513865,0.5235006511825279,0.5310820988952037,0.5087921079994545,0.09544329676700425,-0.03371335443936384,-0.11134240760314446,0.19001121964335857,-0.12435320410763932,-0.058773812388339924,0.008602283893427253,-0.46854903408411297,-0.5030486709037224,-0.44691609614658806,-0.15951547922625056,-0.1299578707925898,0.8508350277164782,0.7998501180786028,0.7991373767540529
2021-11-17,17764.04,610.0,274.051,168.115,-1.722,27.752500534057617,95.91999816894531,16.3700008392334,2026-08-11T20:28:57+08:00,4700.89990234375,15973.8603515625,36142.21875,3859.39990234375,1.6339999437332153,,,2021-11-16,2021-11-16,2021-11-16,-0.7277072986680122,2021-11-16,0.3865229864862485,2021-11-16,0.7569817119782218,2021-11-16,0.15176891810226856,2021-11-16,1.730475185337732,2021-11-16,1.099991798400879,661.0889999999999,-0.7037737922111043,,0.33947127095814933,1.4284685288169736,-0.3731640339786621,2.849225157345534,-0.7201374492802459,1.3661787354240398,,64.40677966101694,,0.004007770247548059,0.003865229864862485,0.007569817119782218,0.0015176891810226856,0.01730475185337732,-0.0010366346222370204,0.005345293860820499,-0.007277072986680122,0.006777521755694904,0.34448632519576117,0.5685918148378901,0.5523454988643391,0.3626079409652205,0.5302263509574988,0.513065749462886,0.25309243409811927,0.515127618929148,0.5012039117817144,0.5539836860032463,0.5348177958921119,0.5092715509654684,0.06286565743544183,-0.04089278229450042,-0.11331303306456128,0.18324248179966174,-0.10734238452418322,-0.049611227690277565,-0.030334279826370016,-0.4686444353628471,-0.5032738457149101,-0.42313800238136096,-0.16795213500786732,-0.12931025857076556,0.8339740039439003,0.7997514036492698,0.7987611371318174
